brand_id,model_id,ev_id,cafv_id,model_year_id,vin_id,vehicle_id
9,47,1,2,20,4000,2802
9,47,1,2,20,4009,2803
9,47,1,2,20,4010,2804
9,47,1,2,20,4011,2805
9,47,1,2,20,4012,2806
9,47,1,2,20,4013,2807
9,47,1,2,20,4014,2808
9,47,1,2,20,4015,2809
9,47,1,2,20,4016,2810
9,47,1,2,20,4017,2811
9,47,1,2,20,4018,2812
9,47,1,2,20,4019,2813
9,47,1,2,20,4021,2814
9,47,1,2,20,4024,2815
9,47,1,2,20,4033,2816
9,47,1,2,20,4034,2817
9,47,1,2,20,4035,2818
9,47,1,2,20,4036,2819
9,47,1,2,20,4037,2820
9,47,1,2,20,4038,2821
9,47,1,2,20,4039,2822
9,47,1,2,20,4040,2823
9,47,1,2,20,4041,2824
9,47,1,2,20,4042,2825
9,47,1,2,20,4043,2826
9,47,1,2,20,4044,2827
9,47,1,2,20,4045,2828
9,47,1,2,20,4046,2829
9,47,1,2,20,4047,2830
9,47,1,2,20,4048,2831
9,47,1,2,20,4049,2832
9,47,1,2,20,4050,2833
9,47,1,2,20,4051,2834
9,47,1,2,20,4052,2835
9,47,1,2,20,4053,2836
9,48,1,2,17,1071,2837
9,48,1,2,17,1076,2838
9,48,1,2,17,1081,2839
9,48,1,2,17,1086,2840
9,48,1,2,17,1091,2841
9,48,1,2,17,1096,2842
9,48,1,2,17,1101,2843
9,48,1,2,17,1106,2844
9,48,1,2,17,1111,2845
9,48,1,2,17,1116,2846
9,48,1,2,17,1121,2847
9,48,1,2,17,1126,2848
9,48,1,2,17,1131,2849
9,48,1,2,17,1136,2850
9,48,1,2,17,1141,2851
9,48,1,2,17,1146,2852
9,48,1,2,17,1151,2853
9,48,1,2,17,1156,2854
9,48,1,2,17,1161,2855
9,48,1,2,17,1166,2856
9,48,1,2,17,1171,2857
9,48,1,2,17,1176,2858
9,48,1,2,18,1072,2859
9,48,1,2,18,1077,2860
9,48,1,2,18,1082,2861
9,48,1,2,18,1087,2862
9,48,1,2,18,1092,2863
9,48,1,2,18,1097,2864
9,48,1,2,18,1102,2865
9,48,1,2,18,1107,2866
9,48,1,2,18,1112,2867
9,48,1,2,18,1117,2868
9,48,1,2,18,1122,2869
9,48,1,2,18,1127,2870
9,48,1,2,18,1132,2871
9,48,1,2,18,1137,2872
9,48,1,2,18,1142,2873
9,48,1,2,18,1147,2874
9,48,1,2,18,1152,2875
9,48,1,2,18,1157,2876
9,48,1,2,18,1162,2877
9,48,1,2,18,1167,2878
9,48,1,2,18,1172,2879
9,48,1,2,18,1177,2880
9,49,1,1,12,928,2881
9,49,1,1,12,935,2882
9,49,1,1,12,942,2883
9,49,1,1,12,949,2884
9,49,1,1,12,956,2885
9,49,1,1,12,963,2886
9,49,1,1,12,970,2887
9,49,1,1,12,977,2888
9,49,1,1,12,984,2889
9,49,1,1,12,991,2890
9,49,1,1,12,998,2891
9,49,1,1,12,1005,2892
9,49,1,1,12,1011,2893
9,49,1,1,12,1017,2894
9,49,1,1,12,1023,2895
9,49,1,1,12,1028,2896
9,49,1,1,12,1034,2897
9,49,1,1,12,1040,2898
9,49,1,1,12,1045,2899
9,49,1,1,12,1050,2900
9,49,1,1,12,1056,2901
9,49,1,1,12,1062,2902
9,49,1,1,13,929,2903
9,49,1,1,13,936,2904
9,49,1,1,13,943,2905
9,49,1,1,13,950,2906
9,49,1,1,13,957,2907
9,49,1,1,13,964,2908
9,49,1,1,13,971,2909
9,49,1,1,13,978,2910
9,49,1,1,13,985,2911
9,49,1,1,13,992,2912
9,49,1,1,13,999,2913
9,49,1,1,13,1006,2914
9,49,1,1,13,1012,2915
9,49,1,1,13,1018,2916
9,49,1,1,13,1024,2917
9,49,1,1,13,1029,2918
9,49,1,1,13,1035,2919
9,49,1,1,13,1041,2920
9,49,1,1,13,1046,2921
9,49,1,1,13,1051,2922
9,49,1,1,13,1057,2923
9,49,1,1,13,1063,2924
9,49,1,1,14,930,2925
9,49,1,1,14,937,2926
9,49,1,1,14,944,2927
9,49,1,1,14,951,2928
9,49,1,1,14,958,2929
9,49,1,1,14,965,2930
9,49,1,1,14,972,2931
9,49,1,1,14,979,2932
9,49,1,1,14,986,2933
9,49,1,1,14,993,2934
9,49,1,1,14,1000,2935
9,49,1,1,14,1007,2936
9,49,1,1,14,1013,2937
9,49,1,1,14,1019,2938
9,49,1,1,14,1030,2939
9,49,1,1,14,1036,2940
9,49,1,1,14,1047,2941
9,49,1,1,14,1052,2942
9,49,1,1,14,1058,2943
9,49,1,1,14,1064,2944
9,49,1,1,14,1068,2945
9,49,1,1,14,1073,2946
9,49,1,1,14,1078,2947
9,49,1,1,14,1083,2948
9,49,1,1,14,1088,2949
9,49,1,1,14,1093,2950
9,49,1,1,14,1098,2951
9,49,1,1,14,1103,2952
9,49,1,1,14,1108,2953
9,49,1,1,14,1113,2954
9,49,1,1,14,1118,2955
9,49,1,1,14,1123,2956
9,49,1,1,14,1128,2957
9,49,1,1,14,1133,2958
9,49,1,1,14,1138,2959
9,49,1,1,14,1143,2960
9,49,1,1,14,1148,2961
9,49,1,1,14,1153,2962
9,49,1,1,14,1158,2963
9,49,1,1,14,1163,2964
9,49,1,1,14,1168,2965
9,49,1,1,14,1173,2966
9,49,1,1,15,931,2967
9,49,1,1,15,938,2968
9,49,1,1,15,945,2969
9,49,1,1,15,952,2970
9,49,1,1,15,959,2971
9,49,1,1,15,966,2972
9,49,1,1,15,973,2973
9,49,1,1,15,980,2974
9,49,1,1,15,987,2975
9,49,1,1,15,994,2976
9,49,1,1,15,1001,2977
9,49,1,1,15,1008,2978
9,49,1,1,15,1014,2979
9,49,1,1,15,1020,2980
9,49,1,1,15,1025,2981
9,49,1,1,15,1031,2982
9,49,1,1,15,1037,2983
9,49,1,1,15,1042,2984
9,49,1,1,15,1053,2985
9,49,1,1,15,1059,2986
9,49,1,1,15,1065,2987
9,49,1,1,15,1069,2988
9,49,1,1,15,1074,2989
9,49,1,1,15,1079,2990
9,49,1,1,15,1084,2991
9,49,1,1,15,1089,2992
9,49,1,1,15,1094,2993
9,49,1,1,15,1099,2994
9,49,1,1,15,1104,2995
9,49,1,1,15,1109,2996
9,49,1,1,15,1114,2997
9,49,1,1,15,1119,2998
9,49,1,1,15,1124,2999
9,49,1,1,15,1129,3000
9,49,1,1,15,1134,3001
9,49,1,1,15,1139,3002
9,49,1,1,15,1144,3003
9,49,1,1,15,1149,3004
9,49,1,1,15,1154,3005
9,49,1,1,15,1159,3006
9,49,1,1,15,1164,3007
9,49,1,1,15,1169,3008
9,49,1,1,15,1174,3009
9,49,1,2,16,932,3010
9,49,1,2,16,939,3011
9,49,1,2,16,946,3012
9,49,1,2,16,953,3013
9,49,1,2,16,960,3014
9,49,1,2,16,967,3015
9,49,1,2,16,974,3016
9,49,1,2,16,981,3017
9,49,1,2,16,988,3018
9,49,1,2,16,995,3019
9,49,1,2,16,1002,3020
9,49,1,2,16,1070,3021
9,49,1,2,16,1075,3022
9,49,1,2,16,1080,3023
9,49,1,2,16,1085,3024
9,49,1,2,16,1090,3025
9,49,1,2,16,1095,3026
9,49,1,2,16,1100,3027
9,49,1,2,16,1105,3028
9,49,1,2,16,1110,3029
9,49,1,2,16,1115,3030
9,49,1,2,16,1120,3031
9,49,1,2,16,1125,3032
9,49,1,2,16,1130,3033
9,49,1,2,16,1135,3034
9,49,1,2,16,1140,3035
9,49,1,2,16,1145,3036
9,49,1,2,16,1150,3037
9,49,1,2,16,1155,3038
9,49,1,2,16,1160,3039
9,49,1,2,16,1165,3040
9,49,1,2,16,1170,3041
9,49,1,2,16,1175,3042
9,49,1,2,17,933,3043
9,49,1,2,17,940,3044
9,49,1,2,17,947,3045
9,49,1,2,17,954,3046
9,49,1,2,17,961,3047
9,49,1,2,17,968,3048
9,49,1,2,17,975,3049
9,49,1,2,17,982,3050
9,49,1,2,17,989,3051
9,49,1,2,17,996,3052
9,49,1,2,17,1003,3053
9,49,1,2,17,1009,3054
9,49,1,2,17,1015,3055
9,49,1,2,17,1021,3056
9,49,1,2,17,1026,3057
9,49,1,2,17,1032,3058
9,49,1,2,17,1038,3059
9,49,1,2,17,1043,3060
9,49,1,2,17,1048,3061
9,49,1,2,17,1054,3062
9,49,1,2,17,1060,3063
9,49,1,2,17,1066,3064
9,49,1,2,18,934,3065
9,49,1,2,18,941,3066
9,49,1,2,18,948,3067
9,49,1,2,18,955,3068
9,49,1,2,18,962,3069
9,49,1,2,18,969,3070
9,49,1,2,18,976,3071
9,49,1,2,18,983,3072
9,49,1,2,18,990,3073
9,49,1,2,18,997,3074
9,49,1,2,18,1004,3075
9,49,1,2,18,1010,3076
9,49,1,2,18,1016,3077
9,49,1,2,18,1022,3078
9,49,1,2,18,1027,3079
9,49,1,2,18,1033,3080
9,49,1,2,18,1039,3081
9,49,1,2,18,1044,3082
9,49,1,2,18,1049,3083
9,49,1,2,18,1055,3084
9,49,1,2,18,1061,3085
9,49,1,2,18,1067,3086
9,50,1,2,20,2926,3087
9,50,1,2,20,2927,3088
9,50,1,2,20,2928,3089
9,50,1,2,20,2930,3090
9,50,1,2,20,2931,3091
9,50,1,2,20,2932,3092
9,50,1,2,20,2933,3093
9,50,1,2,20,2934,3094
9,50,1,2,20,2946,3095
9,50,1,2,20,2948,3096
9,50,1,2,20,2951,3097
9,50,1,2,20,2953,3098
9,50,1,2,20,2955,3099
9,50,1,2,20,2959,3100
9,51,1,2,19,3759,3101
9,51,1,2,19,3761,3102
9,51,1,2,19,3763,3103
9,51,1,2,19,3765,3104
9,51,1,2,19,3767,3105
9,51,1,2,19,3769,3106
9,51,1,2,19,3771,3107
9,51,1,2,19,3773,3108
9,51,1,2,19,3775,3109
9,51,1,2,19,3777,3110
9,51,1,2,19,3779,3111
9,51,1,2,19,3782,3112
9,51,1,2,19,3784,3113
9,51,1,2,19,3786,3114
9,51,1,2,19,3788,3115
9,51,1,2,19,3790,3116
9,51,1,2,19,3792,3117
9,51,1,2,19,3794,3118
9,51,1,2,19,3796,3119
9,51,1,2,19,3798,3120
9,51,1,2,19,3800,3121
9,51,1,2,19,3802,3122
9,51,1,2,19,3805,3123
9,51,1,2,19,3807,3124
9,51,1,2,19,3809,3125
9,51,1,2,19,3811,3126
9,51,1,2,19,3813,3127
9,51,1,2,19,3816,3128
9,51,1,2,19,3820,3129
9,51,1,2,19,3823,3130
9,51,1,2,19,3826,3131
9,51,1,2,19,3828,3132
9,51,1,2,19,3829,3133
9,51,1,2,19,3831,3134
9,51,1,2,19,3833,3135
9,51,1,2,19,3835,3136
9,51,1,2,19,3837,3137
9,51,1,2,19,3840,3138
9,51,1,2,19,3842,3139
9,51,1,2,19,3844,3140
9,51,1,2,19,3846,3141
9,51,1,2,19,3848,3142
9,51,1,2,19,3850,3143
9,51,1,2,19,3852,3144
9,51,1,2,19,3854,3145
9,51,1,2,19,3856,3146
9,51,1,2,19,3858,3147
9,51,1,2,19,3860,3148
9,51,1,2,19,3873,3149
9,51,1,2,19,3874,3150
9,51,1,2,19,3875,3151
9,51,1,2,19,3876,3152
9,51,1,2,19,3877,3153
9,51,1,2,19,3878,3154
9,51,1,2,19,3879,3155
9,51,1,2,19,3880,3156
9,51,1,2,19,3881,3157
9,51,1,2,19,3882,3158
9,51,1,2,19,3883,3159
9,51,1,2,19,3884,3160
9,51,1,2,19,3885,3161
9,51,1,2,19,3886,3162
9,51,1,2,19,3887,3163
9,51,1,2,19,3888,3164
9,51,1,2,19,3889,3165
9,51,1,2,19,3890,3166
9,51,1,2,19,3891,3167
9,51,1,2,19,3892,3168
9,51,1,2,19,3893,3169
9,51,1,2,19,3894,3170
9,51,1,2,19,3895,3171
9,51,1,2,19,3896,3172
9,51,1,2,19,3897,3173
9,51,1,2,19,3898,3174
9,51,1,2,19,3899,3175
9,51,1,2,19,3900,3176
9,51,1,2,19,3902,3177
9,51,1,2,19,3904,3178
9,51,1,2,19,3907,3179
9,51,1,2,19,3909,3180
9,51,1,2,19,3911,3181
9,51,1,2,19,3913,3182
9,51,1,2,19,3915,3183
9,51,1,2,19,3917,3184
9,51,1,2,19,3919,3185
9,51,1,2,19,3921,3186
9,51,1,2,19,3923,3187
9,51,1,2,19,3925,3188
9,51,1,2,19,3927,3189
9,51,1,2,19,3929,3190
9,51,1,2,19,3931,3191
9,51,1,2,19,3933,3192
9,51,1,2,19,3935,3193
9,51,1,2,19,3938,3194
9,51,1,2,19,3940,3195
9,51,1,2,20,3760,3196
9,51,1,2,20,3762,3197
9,51,1,2,20,3764,3198
9,51,1,2,20,3766,3199
9,51,1,2,20,3768,3200
9,51,1,2,20,3770,3201
9,51,1,2,20,3772,3202
9,51,1,2,20,3774,3203
9,51,1,2,20,3776,3204
9,51,1,2,20,3778,3205
9,51,1,2,20,3780,3206
9,51,1,2,20,3781,3207
9,51,1,2,20,3783,3208
9,51,1,2,20,3785,3209
9,51,1,2,20,3787,3210
9,51,1,2,20,3789,3211
9,51,1,2,20,3791,3212
9,51,1,2,20,3793,3213
9,51,1,2,20,3795,3214
9,51,1,2,20,3797,3215
9,51,1,2,20,3799,3216
9,51,1,2,20,3801,3217
9,51,1,2,20,3803,3218
9,51,1,2,20,3804,3219
9,51,1,2,20,3806,3220
9,51,1,2,20,3808,3221
9,51,1,2,20,3810,3222
9,51,1,2,20,3812,3223
9,51,1,2,20,3814,3224
9,51,1,2,20,3815,3225
9,51,1,2,20,3817,3226
9,51,1,2,20,3818,3227
9,51,1,2,20,3819,3228
9,51,1,2,20,3821,3229
9,51,1,2,20,3822,3230
9,51,1,2,20,3824,3231
9,51,1,2,20,3825,3232
9,51,1,2,20,3827,3233
9,51,1,2,20,3830,3234
9,51,1,2,20,3832,3235
9,51,1,2,20,3834,3236
9,51,1,2,20,3836,3237
9,51,1,2,20,3838,3238
9,51,1,2,20,3839,3239
9,51,1,2,20,3841,3240
9,51,1,2,20,3843,3241
9,51,1,2,20,3845,3242
9,51,1,2,20,3847,3243
9,51,1,2,20,3849,3244
9,51,1,2,20,3851,3245
9,51,1,2,20,3853,3246
9,51,1,2,20,3855,3247
9,51,1,2,20,3857,3248
9,51,1,2,20,3859,3249
9,51,1,2,20,3861,3250
9,51,1,2,20,3862,3251
9,51,1,2,20,3863,3252
9,51,1,2,20,3864,3253
9,51,1,2,20,3865,3254
9,51,1,2,20,3866,3255
9,51,1,2,20,3867,3256
9,51,1,2,20,3868,3257
9,51,1,2,20,3869,3258
9,51,1,2,20,3870,3259
9,51,1,2,20,3871,3260
9,51,1,2,20,3872,3261
9,51,1,2,20,3901,3262
9,51,1,2,20,3903,3263
9,51,1,2,20,3905,3264
9,51,1,2,20,3906,3265
9,51,1,2,20,3908,3266
9,51,1,2,20,3910,3267
9,51,1,2,20,3912,3268
9,51,1,2,20,3914,3269
9,51,1,2,20,3916,3270
9,51,1,2,20,3918,3271
9,51,1,2,20,3920,3272
9,51,1,2,20,3922,3273
9,51,1,2,20,3924,3274
9,51,1,2,20,3926,3275
9,51,1,2,20,3928,3276
9,51,1,2,20,3930,3277
9,51,1,2,20,3932,3278
9,51,1,2,20,3934,3279
9,51,1,2,20,3936,3280
9,51,1,2,20,3937,3281
9,51,1,2,20,3939,3282
9,51,1,2,20,3941,3283
9,52,1,2,19,1668,3284
9,52,1,2,19,1669,3285
9,52,1,2,19,1670,3286
9,52,1,2,19,1671,3287
9,52,1,2,19,1672,3288
9,52,1,2,19,1673,3289
9,52,1,2,19,1674,3290
9,52,1,2,19,1675,3291
9,52,1,2,19,1676,3292
9,52,1,2,19,1677,3293
9,52,1,2,19,1678,3294
9,52,1,2,19,1687,3295
9,52,1,2,19,1688,3296
9,52,1,2,19,1689,3297
9,52,1,2,19,1690,3298
9,52,1,2,19,1691,3299
9,52,1,2,19,1692,3300
9,52,1,2,19,1693,3301
9,52,1,2,19,1694,3302
9,52,1,2,19,1695,3303
9,52,1,2,19,1696,3304
9,52,1,2,19,1697,3305
9,52,1,2,20,1663,3306
9,52,1,2,20,1664,3307
9,52,1,2,20,1665,3308
9,52,1,2,20,1666,3309
9,52,1,2,20,1667,3310
9,52,1,2,20,1679,3311
9,52,1,2,20,1680,3312
9,52,1,2,20,1681,3313
9,52,1,2,20,1682,3314
9,52,1,2,20,1683,3315
9,52,1,2,20,1684,3316
9,52,1,2,20,1685,3317
9,52,1,2,20,1686,3318
9,52,1,2,20,1698,3319
9,52,1,2,20,1699,3320
9,52,1,2,20,1700,3321
9,52,1,2,20,1701,3322
9,52,1,2,20,1703,3323
9,52,1,2,20,1704,3324
9,52,1,2,20,1705,3325
9,52,1,2,20,1706,3326
9,52,1,2,20,1707,3327
9,52,1,2,20,1708,3328
9,52,1,2,20,1709,3329
9,52,1,2,20,1710,3330
9,52,1,2,21,1702,3331
9,53,1,1,9,8549,3332
9,53,1,1,9,8552,3333
9,53,1,1,9,8563,3334
9,53,1,1,9,8566,3335
9,53,1,1,9,8571,3336
9,53,1,1,9,8573,3337
9,53,1,1,9,8576,3338
9,53,1,1,9,8579,3339
9,53,1,1,9,8582,3340
9,53,1,1,9,8585,3341
9,53,1,1,9,8588,3342
9,53,1,1,9,8591,3343
9,53,1,1,9,8594,3344
9,53,1,1,9,8599,3345
9,53,1,1,9,8602,3346
9,53,1,1,9,8605,3347
9,53,1,1,10,8550,3348
9,53,1,1,10,8553,3349
9,53,1,1,10,8555,3350
9,53,1,1,10,8557,3351
9,53,1,1,10,8559,3352
9,53,1,1,10,8561,3353
9,53,1,1,10,8564,3354
9,53,1,1,10,8567,3355
9,53,1,1,10,8569,3356
9,53,1,1,10,8574,3357
9,53,1,1,10,8577,3358
9,53,1,1,10,8580,3359
9,53,1,1,10,8583,3360
9,53,1,1,10,8586,3361
9,53,1,1,10,8589,3362
9,53,1,1,10,8592,3363
9,53,1,1,10,8595,3364
9,53,1,1,10,8597,3365
9,53,1,1,10,8600,3366
9,53,1,1,10,8603,3367
9,53,1,1,10,8606,3368
9,53,1,1,11,8551,3369
9,53,1,1,11,8554,3370
9,53,1,1,11,8556,3371
9,53,1,1,11,8558,3372
9,53,1,1,11,8560,3373
9,53,1,1,11,8562,3374
9,53,1,1,11,8565,3375
9,53,1,1,11,8568,3376
9,53,1,1,11,8570,3377
9,53,1,1,11,8572,3378
9,53,1,1,11,8575,3379
9,53,1,1,11,8578,3380
9,53,1,1,11,8581,3381
9,53,1,1,11,8584,3382
9,53,1,1,11,8587,3383
9,53,1,1,11,8590,3384
9,53,1,1,11,8593,3385
9,53,1,1,11,8596,3386
9,53,1,1,11,8598,3387
9,53,1,1,11,8601,3388
9,53,1,1,11,8604,3389
9,53,1,1,11,8607,3390
9,54,2,1,6,1344,3391
9,54,2,1,6,1354,3392
9,54,2,1,6,1366,3393
9,54,2,1,6,1369,3394
9,54,2,1,6,1417,3395
9,54,2,1,6,1422,3396
9,54,2,1,6,1427,3397
9,54,2,1,6,1432,3398
9,54,2,1,6,1437,3399
9,54,2,1,6,1442,3400
9,54,2,1,6,1447,3401
9,54,2,1,6,1452,3402
9,54,2,1,6,1457,3403
9,54,2,1,6,1462,3404
9,54,2,1,6,1467,3405
9,54,2,1,7,1178,3406
9,54,2,1,7,1182,3407
9,54,2,1,7,1186,3408
9,54,2,1,7,1190,3409
9,54,2,1,7,1194,3410
9,54,2,1,7,1198,3411
9,54,2,1,7,1202,3412
9,54,2,1,7,1206,3413
9,54,2,1,7,1210,3414
9,54,2,1,7,1214,3415
9,54,2,1,7,1218,3416
9,54,2,1,7,1259,3417
9,54,2,1,7,1263,3418
9,54,2,1,7,1267,3419
9,54,2,1,7,1271,3420
9,54,2,1,7,1275,3421
9,54,2,1,7,1279,3422
9,54,2,1,7,1283,3423
9,54,2,1,7,1287,3424
9,54,2,1,7,1291,3425
9,54,2,1,7,1295,3426
9,54,2,1,7,1299,3427
9,54,2,1,7,1341,3428
9,54,2,1,7,1347,3429
9,54,2,1,7,1351,3430
9,54,2,1,7,1355,3431
9,54,2,1,7,1357,3432
9,54,2,1,7,1370,3433
9,54,2,1,7,1418,3434
9,54,2,1,7,1423,3435
9,54,2,1,7,1428,3436
9,54,2,1,7,1433,3437
9,54,2,1,7,1438,3438
9,54,2,1,7,1443,3439
9,54,2,1,7,1448,3440
9,54,2,1,7,1453,3441
9,54,2,1,7,1458,3442
9,54,2,1,7,1463,3443
9,54,2,1,7,1468,3444
9,54,2,1,7,1518,3445
9,54,2,1,7,1521,3446
9,54,2,1,7,1524,3447
9,54,2,1,7,1529,3448
9,54,2,1,7,1534,3449
9,54,2,1,7,1537,3450
9,54,2,1,7,1548,3451
9,54,2,1,7,1551,3452
9,54,2,1,7,1564,3453
9,54,2,1,7,1575,3454
9,54,2,1,7,1579,3455
9,54,2,1,7,1583,3456
9,54,2,1,7,1586,3457
9,54,2,1,7,1589,3458
9,54,2,1,7,1594,3459
9,54,2,1,7,1597,3460
9,54,2,1,7,1600,3461
9,54,2,1,7,1603,3462
9,54,2,1,7,1606,3463
9,54,2,1,7,1609,3464
9,54,2,1,7,1612,3465
9,54,2,1,7,1615,3466
9,54,2,1,8,1179,3467
9,54,2,1,8,1183,3468
9,54,2,1,8,1187,3469
9,54,2,1,8,1191,3470
9,54,2,1,8,1195,3471
9,54,2,1,8,1199,3472
9,54,2,1,8,1203,3473
9,54,2,1,8,1207,3474
9,54,2,1,8,1211,3475
9,54,2,1,8,1215,3476
9,54,2,1,8,1219,3477
9,54,2,1,8,1260,3478
9,54,2,1,8,1264,3479
9,54,2,1,8,1268,3480
9,54,2,1,8,1272,3481
9,54,2,1,8,1276,3482
9,54,2,1,8,1280,3483
9,54,2,1,8,1284,3484
9,54,2,1,8,1288,3485
9,54,2,1,8,1292,3486
9,54,2,1,8,1296,3487
9,54,2,1,8,1300,3488
9,54,2,1,8,1338,3489
9,54,2,1,8,1342,3490
9,54,2,1,8,1345,3491
9,54,2,1,8,1348,3492
9,54,2,1,8,1358,3493
9,54,2,1,8,1361,3494
9,54,2,1,8,1367,3495
9,54,2,1,8,1419,3496
9,54,2,1,8,1424,3497
9,54,2,1,8,1429,3498
9,54,2,1,8,1434,3499
9,54,2,1,8,1439,3500
9,54,2,1,8,1444,3501
9,54,2,1,8,1449,3502
9,54,2,1,8,1454,3503
9,54,2,1,8,1459,3504
9,54,2,1,8,1464,3505
9,54,2,1,8,1469,3506
9,54,2,1,8,1516,3507
9,54,2,1,8,1519,3508
9,54,2,1,8,1522,3509
9,54,2,1,8,1525,3510
9,54,2,1,8,1527,3511
9,54,2,1,8,1530,3512
9,54,2,1,8,1532,3513
9,54,2,1,8,1535,3514
9,54,2,1,8,1538,3515
9,54,2,1,8,1540,3516
9,54,2,1,8,1542,3517
9,54,2,1,8,1544,3518
9,54,2,1,8,1546,3519
9,54,2,1,8,1549,3520
9,54,2,1,8,1552,3521
9,54,2,1,8,1554,3522
9,54,2,1,8,1556,3523
9,54,2,1,8,1558,3524
9,54,2,1,8,1560,3525
9,54,2,1,8,1562,3526
9,54,2,1,8,1565,3527
9,54,2,1,8,1567,3528
9,54,2,1,8,1569,3529
9,54,2,1,8,1571,3530
9,54,2,1,8,1573,3531
9,54,2,1,8,1576,3532
9,54,2,1,8,1577,3533
9,54,2,1,8,1584,3534
9,54,2,1,8,1587,3535
9,54,2,1,8,1590,3536
9,54,2,1,8,1592,3537
9,54,2,1,8,1595,3538
9,54,2,1,8,1598,3539
9,54,2,1,8,1601,3540
9,54,2,1,8,1604,3541
9,54,2,1,8,1607,3542
9,54,2,1,8,1610,3543
9,54,2,1,8,1613,3544
9,54,2,1,8,1616,3545
9,54,2,1,9,1180,3546
9,54,2,1,9,1184,3547
9,54,2,1,9,1188,3548
9,54,2,1,9,1192,3549
9,54,2,1,9,1196,3550
9,54,2,1,9,1200,3551
9,54,2,1,9,1204,3552
9,54,2,1,9,1208,3553
9,54,2,1,9,1212,3554
9,54,2,1,9,1216,3555
9,54,2,1,9,1220,3556
9,54,2,1,9,1261,3557
9,54,2,1,9,1265,3558
9,54,2,1,9,1269,3559
9,54,2,1,9,1273,3560
9,54,2,1,9,1277,3561
9,54,2,1,9,1281,3562
9,54,2,1,9,1285,3563
9,54,2,1,9,1289,3564
9,54,2,1,9,1293,3565
9,54,2,1,9,1297,3566
9,54,2,1,9,1301,3567
9,54,2,1,9,1339,3568
9,54,2,1,9,1349,3569
9,54,2,1,9,1352,3570
9,54,2,1,9,1359,3571
9,54,2,1,9,1362,3572
9,54,2,1,9,1364,3573
9,54,2,1,9,1371,3574
9,54,2,1,9,1420,3575
9,54,2,1,9,1425,3576
9,54,2,1,9,1430,3577
9,54,2,1,9,1435,3578
9,54,2,1,9,1440,3579
9,54,2,1,9,1445,3580
9,54,2,1,9,1450,3581
9,54,2,1,9,1455,3582
9,54,2,1,9,1460,3583
9,54,2,1,9,1465,3584
9,54,2,1,9,1470,3585
9,54,2,1,9,1517,3586
9,54,2,1,9,1520,3587
9,54,2,1,9,1523,3588
9,54,2,1,9,1526,3589
9,54,2,1,9,1528,3590
9,54,2,1,9,1531,3591
9,54,2,1,9,1533,3592
9,54,2,1,9,1536,3593
9,54,2,1,9,1539,3594
9,54,2,1,9,1541,3595
9,54,2,1,9,1543,3596
9,54,2,1,9,1545,3597
9,54,2,1,9,1547,3598
9,54,2,1,9,1550,3599
9,54,2,1,9,1553,3600
9,54,2,1,9,1555,3601
9,54,2,1,9,1557,3602
9,54,2,1,9,1559,3603
9,54,2,1,9,1561,3604
9,54,2,1,9,1563,3605
9,54,2,1,9,1566,3606
9,54,2,1,9,1568,3607
9,54,2,1,9,1570,3608
9,54,2,1,9,1572,3609
9,54,2,1,9,1574,3610
9,54,2,1,9,1578,3611
9,54,2,1,9,1580,3612
9,54,2,1,9,1581,3613
9,54,2,1,9,1582,3614
9,54,2,1,9,1585,3615
9,54,2,1,9,1588,3616
9,54,2,1,9,1591,3617
9,54,2,1,9,1593,3618
9,54,2,1,9,1596,3619
9,54,2,1,9,1599,3620
9,54,2,1,9,1602,3621
9,54,2,1,9,1605,3622
9,54,2,1,9,1608,3623
9,54,2,1,9,1611,3624
9,54,2,1,9,1614,3625
9,54,2,1,9,1617,3626
9,54,2,1,10,1181,3627
9,54,2,1,10,1185,3628
9,54,2,1,10,1189,3629
9,54,2,1,10,1193,3630
9,54,2,1,10,1197,3631
9,54,2,1,10,1201,3632
9,54,2,1,10,1205,3633
9,54,2,1,10,1209,3634
9,54,2,1,10,1213,3635
9,54,2,1,10,1217,3636
9,54,2,1,10,1221,3637
9,54,2,1,10,1262,3638
9,54,2,1,10,1266,3639
9,54,2,1,10,1270,3640
9,54,2,1,10,1274,3641
9,54,2,1,10,1278,3642
9,54,2,1,10,1282,3643
9,54,2,1,10,1286,3644
9,54,2,1,10,1290,3645
9,54,2,1,10,1294,3646
9,54,2,1,10,1298,3647
9,54,2,1,10,1302,3648
9,54,2,1,10,1340,3649
9,54,2,1,10,1343,3650
9,54,2,1,10,1346,3651
9,54,2,1,10,1350,3652
9,54,2,1,10,1353,3653
9,54,2,1,10,1356,3654
9,54,2,1,10,1360,3655
9,54,2,1,10,1363,3656
9,54,2,1,10,1365,3657
9,54,2,1,10,1368,3658
9,54,2,1,10,1372,3659
9,54,2,1,10,1421,3660
9,54,2,1,10,1426,3661
9,54,2,1,10,1431,3662
9,54,2,1,10,1436,3663
9,54,2,1,10,1441,3664
9,54,2,1,10,1446,3665
9,54,2,1,10,1451,3666
9,54,2,1,10,1456,3667
9,54,2,1,10,1461,3668
9,54,2,1,10,1466,3669
9,54,2,1,10,1471,3670
9,54,2,1,11,1222,3671
9,54,2,1,11,1226,3672
9,54,2,1,11,1236,3673
9,54,2,1,11,1252,3674
9,54,2,1,11,1303,3675
9,54,2,1,11,1307,3676
9,54,2,1,11,1319,3677
9,54,2,1,11,1331,3678
